timestamp,AT_degC
2024-07-05T07:00:00,12.746800000000007
2024-07-05T08:00:00,13.934840000000008
2024-07-05T09:00:00,15.23380000000003
2024-07-05T10:00:00,15.940359999999998
2024-07-05T11:00:00,16.623100000000022
2024-07-05T12:00:00,17.20834000000002
2024-07-05T13:00:00,16.97332
2024-07-05T14:00:00,16.98750000000001
2024-07-05T15:00:00,17.365620000000035
2024-07-05T16:00:00,18.128780000000006
2024-07-05T17:00:00,18.26016000000004
2024-07-05T18:00:00,17.973839999999996
2024-07-05T19:00:00,17.85128000000003
2024-07-05T20:00:00,17.54012
2024-07-05T21:00:00,16.911040000000014
2024-07-05T22:00:00,16.137400000000014
2024-07-05T23:00:00,15.495630000000006
2024-07-06T00:00:00,15.107400000000041
2024-07-06T01:00:00,15.139670000000024
2024-07-06T02:00:00,15.394770000000051
2024-07-06T03:00:00,15.48696000000001
2024-07-06T04:00:00,15.490700000000004
2024-07-06T05:00:00,15.943080000000009
2024-07-06T06:00:00,15.91778000000005
2024-07-06T07:00:00,17.106400000000008
2024-07-06T08:00:00,18.729300000000023
2024-07-06T09:00:00,20.51092
2024-07-06T10:00:00,22.114340000000027
2024-07-06T11:00:00,23.381560000000036
2024-07-06T12:00:00,24.38094000000001
2024-07-06T13:00:00,24.64413000000002
2024-07-06T14:00:00,23.96690000000001
2024-07-06T15:00:00,24.373800000000017
2024-07-06T16:00:00,23.643950000000018
2024-07-06T17:00:00,22.73580000000004
2024-07-06T18:00:00,20.861170000000016
2024-07-06T19:00:00,19.454700000000003
2024-07-06T20:00:00,18.50228000000004
2024-07-06T21:00:00,17.244560000000035
2024-07-06T22:00:00,15.764670000000024
2024-07-06T23:00:00,14.788540000000012
2024-07-07T00:00:00,13.875850000000014
2024-07-07T01:00:00,13.510829999999999
2024-07-07T02:00:00,13.002340000000004
2024-07-07T03:00:00,12.645620000000008
2024-07-07T04:00:00,12.346150000000023
2024-07-07T05:00:00,11.943320000000028
2024-07-07T06:00:00,11.911220000000014
2024-07-07T07:00:00,12.880520000000047
2024-07-07T08:00:00,14.19616000000002
2024-07-07T09:00:00,15.513270000000034
2024-07-07T10:00:00,16.681050000000027
2024-07-07T11:00:00,17.41882000000004
2024-07-07T12:00:00,18.07266000000004
2024-07-07T13:00:00,18.81790000000001
2024-07-07T14:00:00,19.117999999999995
2024-07-07T15:00:00,19.391200000000026
2024-07-07T16:00:00,19.24096000000003
2024-07-07T17:00:00,19.32797000000005
2024-07-07T18:00:00,19.01266000000004
2024-07-07T19:00:00,18.470000000000027
2024-07-07T20:00:00,17.819180000000017
2024-07-07T21:00:00,16.42446000000001
2024-07-07T22:00:00,14.512350000000026
2024-07-07T23:00:00,13.754660000000001
2024-07-08T00:00:00,12.936900000000037
2024-07-08T01:00:00,12.989100000000008
2024-07-08T02:00:00,12.841760000000022
2024-07-08T03:00:00,13.229120000000023
2024-07-08T04:00:00,13.434380000000033
2024-07-08T05:00:00,13.165279999999996
2024-07-08T06:00:00,12.763599999999997
2024-07-08T07:00:00,13.390530000000012
2024-07-08T08:00:00,14.992460000000051
2024-07-08T09:00:00,16.65634
2024-07-08T10:00:00,18.11196000000001
2024-07-08T11:00:00,19.195580000000007
2024-07-08T12:00:00,20.074180000000013
2024-07-08T13:00:00,20.604520000000036
2024-07-08T14:00:00,21.040800000000047
2024-07-08T15:00:00,21.47326000000004
2024-07-08T16:00:00,21.41348000000005
2024-07-08T17:00:00,21.729880000000037
2024-07-08T18:00:00,21.56722000000002
2024-07-08T19:00:00,21.027300000000025
2024-07-08T20:00:00,20.58486000000005
2024-07-08T21:00:00,19.26090000000005
2024-07-08T22:00:00,17.640770000000032
2024-07-08T23:00:00,17.179040000000043
2024-07-09T00:00:00,16.90157000000005
2024-07-09T01:00:00,16.54513000000003
2024-07-09T02:00:00,16.49642
2024-07-09T03:00:00,16.538900000000012
2024-07-09T04:00:00,16.36062000000004
2024-07-09T05:00:00,16.272500000000036
2024-07-09T06:00:00,16.192600000000027
2024-07-09T07:00:00,16.79230000000001
2024-07-09T08:00:00,18.474500000000035
2024-07-09T09:00:00,20.431480000000022
2024-07-09T10:00:00,22.309230000000014
2024-07-09T11:00:00,23.871849999999995
2024-07-09T12:00:00,25.290220000000033
2024-07-09T13:00:00,26.35513000000003
2024-07-09T14:00:00,27.23720000000003
2024-07-09T15:00:00,28.07787000000002
2024-07-09T16:00:00,28.54513000000003
2024-07-09T17:00:00,28.80197000000004
2024-07-09T18:00:00,28.641440000000046
2024-07-09T19:00:00,28.486400000000003
2024-07-09T20:00:00,27.542380000000037
2024-07-09T21:00:00,25.753440000000012
2024-07-09T22:00:00,24.2731
2024-07-09T23:00:00,23.374750000000006
2024-07-10T00:00:00,22.509550000000047
2024-07-10T01:00:00,21.882100000000037
2024-07-10T02:00:00,21.4683
2024-07-10T03:00:00,20.586880000000008
2024-07-10T04:00:00,19.8057
2024-07-10T05:00:00,19.41488000000004
2024-07-10T06:00:00,19.305260000000033
2024-07-10T07:00:00,19.43760000000003
2024-07-10T08:00:00,19.513800000000003
2024-07-10T09:00:00,19.20437000000004
2024-07-10T10:00:00,18.743370000000027
2024-07-10T11:00:00,19.333640000000003
2024-07-10T12:00:00,19.90963000000005
2024-07-10T13:00:00,22.265620000000013
2024-07-10T14:00:00,23.533900000000017
2024-07-10T15:00:00,24.363120000000038
2024-07-10T16:00:00,24.850000000000023
2024-07-10T17:00:00,25.03866000000005
2024-07-10T18:00:00,25.116600000000005
2024-07-10T19:00:00,24.43673000000001
2024-07-10T20:00:00,21.893950000000018
2024-07-10T21:00:00,20.667470000000037
2024-07-10T22:00:00,19.85745000000003
2024-07-10T23:00:00,18.804070000000024
2024-07-11T00:00:00,18.263570000000016
2024-07-11T01:00:00,17.687160000000006
2024-07-11T02:00:00,16.84683000000001
2024-07-11T03:00:00,16.021330000000034
2024-07-11T04:00:00,15.672500000000014
2024-07-11T05:00:00,15.221600000000024
2024-07-11T06:00:00,14.719100000000026
2024-07-11T07:00:00,16.366720000000043
2024-07-11T08:00:00,17.895350000000008
2024-07-11T09:00:00,19.013000000000034
2024-07-11T10:00:00,19.752300000000048
2024-07-11T11:00:00,20.399800000000027
2024-07-11T12:00:00,21.19717000000003
2024-07-11T13:00:00,22.393500000000017
2024-07-11T14:00:00,23.19464000000005
2024-07-11T15:00:00,23.227750000000015
2024-07-11T16:00:00,23.09396000000004
2024-07-11T17:00:00,22.768880000000024
2024-07-11T18:00:00,22.293660000000045
2024-07-11T19:00:00,21.990440000000035
2024-07-11T20:00:00,21.071500000000015
2024-07-11T21:00:00,19.693230000000028
2024-07-11T22:00:00,17.689540000000022
2024-07-11T23:00:00,15.717100000000016
2024-07-12T00:00:00,14.786519999999996
2024-07-12T01:00:00,14.484830000000045
2024-07-12T02:00:00,14.05215000000004
2024-07-12T03:00:00,13.69840000000005
2024-07-12T04:00:00,12.511160000000018
2024-07-12T05:00:00,12.751430000000028
2024-07-12T06:00:00,13.288720000000012
2024-07-12T07:00:00,14.672330000000045
2024-07-12T08:00:00,16.116420000000005
2024-07-12T09:00:00,17.18356
2024-07-12T10:00:00,17.79254000000003
2024-07-12T11:00:00,18.024380000000008
2024-07-12T12:00:00,17.306420000000003
2024-07-12T13:00:00,17.483900000000006
2024-07-12T14:00:00,18.17147
2024-07-12T15:00:00,19.26537000000002
2024-07-12T16:00:00,20.159400000000005
2024-07-12T17:00:00,19.754200000000026
2024-07-12T18:00:00,19.17190000000005
2024-07-12T19:00:00,18.97497000000004
2024-07-12T20:00:00,18.790549999999996
2024-07-12T21:00:00,17.73040000000003
2024-07-12T22:00:00,16.135950000000037
2024-07-12T23:00:00,14.204000000000008
2024-07-13T00:00:00,13.052030000000002
2024-07-13T01:00:00,13.073239999999998
2024-07-13T02:00:00,13.289760000000001
2024-07-13T03:00:00,13.544060000000002
2024-07-13T04:00:00,13.811800000000005
2024-07-13T05:00:00,13.970150000000046
2024-07-13T06:00:00,14.020600000000002
2024-07-13T07:00:00,14.224760000000003
2024-07-13T08:00:00,14.591270000000009
2024-07-13T09:00:00,15.029930000000036
2024-07-13T10:00:00,15.131370000000004
2024-07-13T11:00:00,15.643580000000043
2024-07-13T12:00:00,16.21950000000004
2024-07-13T13:00:00,16.482230000000015
2024-07-13T14:00:00,17.56910000000005
2024-07-13T15:00:00,17.664480000000026
2024-07-13T16:00:00,17.567470000000014
2024-07-13T17:00:00,17.608030000000042
2024-07-13T18:00:00,17.203360000000032
2024-07-13T19:00:00,17.24194
2024-07-13T20:00:00,16.9341
2024-07-13T21:00:00,16.25326000000001
2024-07-13T22:00:00,15.07913000000002
2024-07-13T23:00:00,14.505700000000047
2024-07-14T00:00:00,13.848299999999995
2024-07-14T01:00:00,13.123440000000016
2024-07-14T02:00:00,12.600150000000042
2024-07-14T03:00:00,12.11080000000004
2024-07-14T04:00:00,11.759420000000034
2024-07-14T05:00:00,11.42130000000003
2024-07-14T06:00:00,11.53370000000001
2024-07-14T07:00:00,12.703030000000012
2024-07-14T08:00:00,14.333799999999997
2024-07-14T09:00:00,15.971770000000049
2024-07-14T10:00:00,17.51174000000003
2024-07-14T11:00:00,18.86318
2024-07-14T12:00:00,19.933220000000006
2024-07-14T13:00:00,20.509900000000016
2024-07-14T14:00:00,21.053920000000005
2024-07-14T15:00:00,21.437070000000006
2024-07-14T16:00:00,21.13226000000003
2024-07-14T17:00:00,20.985070000000007
2024-07-14T18:00:00,20.94485000000003
2024-07-14T19:00:00,20.828700000000026
2024-07-14T20:00:00,20.260950000000037
2024-07-14T21:00:00,18.877160000000003
2024-07-14T22:00:00,16.87650000000002
2024-07-14T23:00:00,16.00585000000001
2024-07-15T00:00:00,14.239220000000046
2024-07-15T01:00:00,13.961100000000044
2024-07-15T02:00:00,13.21243000000004
2024-07-15T03:00:00,12.862660000000005
2024-07-15T04:00:00,12.252370000000042
2024-07-15T05:00:00,11.908530000000042
2024-07-15T06:00:00,11.965400000000045
2024-07-15T07:00:00,13.718700000000013
2024-07-15T08:00:00,16.035600000000045
2024-07-15T09:00:00,18.16396000000003
2024-07-15T10:00:00,19.93807000000004
2024-07-15T11:00:00,21.031600000000026
2024-07-15T12:00:00,22.05734000000001
2024-07-15T13:00:00,22.676050000000032
2024-07-15T14:00:00,23.84140000000002
2024-07-15T15:00:00,24.471460000000036
2024-07-15T16:00:00,24.85880000000003
2024-07-15T17:00:00,25.06832000000003
2024-07-15T18:00:00,24.95938000000001
2024-07-15T19:00:00,24.467200000000048
2024-07-15T20:00:00,23.386600000000044
2024-07-15T21:00:00,21.19998000000004
2024-07-15T22:00:00,19.470540000000028
2024-07-15T23:00:00,19.00466
2024-07-16T00:00:00,19.074000000000012
2024-07-16T01:00:00,19.201000000000022
2024-07-16T02:00:00,18.89580000000001
2024-07-16T03:00:00,18.31155000000001
2024-07-16T04:00:00,17.270780000000002
2024-07-16T05:00:00,16.572870000000023
2024-07-16T06:00:00,16.884180000000015
2024-07-16T07:00:00,17.672420000000045
2024-07-16T08:00:00,19.277030000000025
2024-07-16T09:00:00,21.122460000000046
2024-07-16T10:00:00,22.214750000000038
2024-07-16T11:00:00,22.60745000000003
2024-07-16T12:00:00,22.335530000000006
2024-07-16T13:00:00,22.715000000000032
2024-07-16T14:00:00,22.826780000000042
2024-07-16T15:00:00,23.313930000000028
2024-07-16T16:00:00,23.65652
2024-07-16T17:00:00,23.587060000000008
2024-07-16T18:00:00,20.27932000000004
2024-07-16T19:00:00,20.089650000000006
2024-07-16T20:00:00,18.259730000000047
2024-07-16T21:00:00,17.551660000000027
2024-07-16T22:00:00,16.55856
2024-07-16T23:00:00,16.140950000000032
2024-07-17T00:00:00,15.798969999999997
2024-07-17T01:00:00,15.764920000000018
2024-07-17T02:00:00,15.862760000000037
2024-07-17T03:00:00,15.594320000000039
2024-07-17T04:00:00,15.66873000000004
2024-07-17T05:00:00,15.734030000000018
2024-07-17T06:00:00,15.6644
2024-07-17T07:00:00,15.917320000000018
2024-07-17T08:00:00,16.042660000000012
2024-07-17T09:00:00,16.517179999999996
2024-07-17T10:00:00,17.07406000000003
2024-07-17T11:00:00,17.699400000000026
2024-07-17T12:00:00,18.678600000000017
2024-07-17T13:00:00,18.83200000000005
2024-07-17T14:00:00,19.111350000000016
2024-07-17T15:00:00,19.547140000000013
2024-07-17T16:00:00,19.718600000000038
2024-07-17T17:00:00,20.486000000000047
2024-07-17T18:00:00,20.131680000000017
2024-07-17T19:00:00,19.76248000000004
2024-07-17T20:00:00,19.287500000000023
2024-07-17T21:00:00,18.312280000000044
2024-07-17T22:00:00,16.00582000000003
2024-07-17T23:00:00,14.215000000000032
2024-07-18T00:00:00,15.365380000000016
2024-07-18T01:00:00,14.64870000000002
2024-07-18T02:00:00,13.400100000000009
2024-07-18T03:00:00,12.089200000000005
2024-07-18T04:00:00,11.6678
2024-07-18T05:00:00,11.341600000000028
2024-07-18T06:00:00,11.18643000000003
2024-07-18T07:00:00,13.553120000000035
2024-07-18T08:00:00,16.19634000000002
2024-07-18T09:00:00,18.275540000000035
2024-07-18T10:00:00,20.13583
2024-07-18T11:00:00,21.322230000000047
2024-07-18T12:00:00,22.309050000000013
2024-07-18T13:00:00,23.4606
2024-07-18T14:00:00,23.945550000000026
2024-07-18T15:00:00,24.288720000000012
2024-07-18T16:00:00,24.652980000000014
2024-07-18T17:00:00,24.98320000000001
2024-07-18T18:00:00,25.14584000000002
2024-07-18T19:00:00,24.78466000000003
2024-07-18T20:00:00,24.279200000000003
2024-07-18T21:00:00,21.689020000000028
2024-07-18T22:00:00,19.48013000000003
2024-07-18T23:00:00,18.020470000000046
2024-07-19T00:00:00,17.002769999999998
2024-07-19T01:00:00,15.973540000000014
2024-07-19T02:00:00,15.456020000000024
2024-07-19T03:00:00,14.630800000000022
2024-07-19T04:00:00,14.099880000000041
2024-07-19T05:00:00,13.481600000000014
2024-07-19T06:00:00,13.52370000000002
2024-07-19T07:00:00,15.868980000000022
2024-07-19T08:00:00,18.578880000000026
2024-07-19T09:00:00,21.1327
2024-07-19T10:00:00,23.238500000000045
2024-07-19T11:00:00,24.726770000000045
2024-07-19T12:00:00,25.98696000000001
2024-07-19T13:00:00,26.521839999999997
2024-07-19T14:00:00,26.809320000000014
2024-07-19T15:00:00,26.925620000000038
2024-07-19T16:00:00,27.131920000000036
2024-07-19T17:00:00,27.08053000000001
2024-07-19T18:00:00,26.833979999999997
2024-07-19T19:00:00,26.26490000000001
2024-07-19T20:00:00,25.081050000000005
2024-07-19T21:00:00,23.791380000000004
2024-07-19T22:00:00,21.741000000000042
2024-07-19T23:00:00,20.520100000000014
2024-07-20T00:00:00,19.351770000000045
2024-07-20T01:00:00,18.75
2024-07-20T02:00:00,18.300900000000013
2024-07-20T03:00:00,17.985400000000027
2024-07-20T04:00:00,17.31283000000002
2024-07-20T05:00:00,16.905850000000044
2024-07-20T06:00:00,17.015530000000012
2024-07-20T07:00:00,18.04400000000004
2024-07-20T08:00:00,19.881070000000022
2024-07-20T09:00:00,21.88745
2024-07-20T10:00:00,23.554040000000043
2024-07-20T11:00:00,25.10170000000005
2024-07-20T12:00:00,27.535600000000045
2024-07-20T13:00:00,28.427940000000035
2024-07-20T14:00:00,29.06423000000001
2024-07-20T15:00:00,29.341800000000035
2024-07-20T16:00:00,29.75290000000001
2024-07-20T17:00:00,29.99350000000004
2024-07-20T18:00:00,29.956800000000044
2024-07-20T19:00:00,29.30218000000002
2024-07-20T20:00:00,27.96902
2024-07-20T21:00:00,25.844480000000033
2024-07-20T22:00:00,23.944800000000043
2024-07-20T23:00:00,22.63094000000001
2024-07-21T00:00:00,21.77896000000004
2024-07-21T01:00:00,21.19207
2024-07-21T02:00:00,20.446619999999996
2024-07-21T03:00:00,19.85894000000002
2024-07-21T04:00:00,19.50582000000003
2024-07-21T05:00:00,18.60360000000003
2024-07-21T06:00:00,18.36282
2024-07-21T07:00:00,19.35220000000004
2024-07-21T08:00:00,21.606100000000026
2024-07-21T09:00:00,23.694240000000036
2024-07-21T10:00:00,25.647730000000024
2024-07-21T11:00:00,27.077480000000037
2024-07-21T12:00:00,28.331540000000018
2024-07-21T13:00:00,28.02140000000003
2024-07-21T14:00:00,27.511000000000024
2024-07-21T15:00:00,25.91052000000002
2024-07-21T16:00:00,25.331260000000043
2024-07-21T17:00:00,24.32940000000002
2024-07-21T18:00:00,23.090329999999994
2024-07-21T19:00:00,21.856870000000015
2024-07-21T20:00:00,20.416650000000004
2024-07-21T21:00:00,20.100180000000023
2024-07-21T22:00:00,20.091520000000003
2024-07-21T23:00:00,19.72112000000004
2024-07-22T00:00:00,19.829679999999996
2024-07-22T01:00:00,19.27908000000002
2024-07-22T02:00:00,18.729030000000023
2024-07-22T03:00:00,18.464200000000005
2024-07-22T04:00:00,18.180570000000046
2024-07-22T05:00:00,17.81650000000002
2024-07-22T06:00:00,17.384550000000047
2024-07-22T07:00:00,16.954430000000002
2024-07-22T08:00:00,16.786770000000047
2024-07-22T09:00:00,17.08883000000003
2024-07-22T10:00:00,17.44595000000004
2024-07-22T11:00:00,17.65106000000003
2024-07-22T12:00:00,19.18258000000003
2024-07-22T13:00:00,19.718560000000025
2024-07-22T14:00:00,20.479000000000042
2024-07-22T15:00:00,21.07003000000003
2024-07-22T16:00:00,21.518200000000036
2024-07-22T17:00:00,21.914800000000014
2024-07-22T18:00:00,22.21932000000004
2024-07-22T19:00:00,21.93258000000003
2024-07-22T20:00:00,21.620400000000018
2024-07-22T21:00:00,19.667380000000037
2024-07-22T22:00:00,18.022100000000023
2024-07-22T23:00:00,18.564999999999998
2024-07-23T00:00:00,17.681240000000003
2024-07-23T01:00:00,17.61166000000003
2024-07-23T02:00:00,17.888670000000047
2024-07-23T03:00:00,18.03920000000005
2024-07-23T04:00:00,17.998130000000003
2024-07-23T05:00:00,17.784100000000024
2024-07-23T06:00:00,17.82650000000001
2024-07-23T07:00:00,18.122160000000008
2024-07-23T08:00:00,19.03173000000004
2024-07-23T09:00:00,20.09286000000003
2024-07-23T10:00:00,20.816370000000006
2024-07-23T11:00:00,20.83065000000005
2024-07-23T12:00:00,20.68344000000002
2024-07-23T13:00:00,19.44088000000005
2024-07-23T14:00:00,20.018100000000004
2024-07-23T15:00:00,20.821300000000008
2024-07-23T16:00:00,20.695899999999995
2024-07-23T17:00:00,21.035900000000026
2024-07-23T18:00:00,21.071200000000033
2024-07-23T19:00:00,19.81230000000005
2024-07-23T20:00:00,19.066160000000025
2024-07-23T21:00:00,18.603480000000047
2024-07-23T22:00:00,17.78200000000004
2024-07-23T23:00:00,17.256370000000004
2024-07-24T00:00:00,16.38644000000005
2024-07-24T01:00:00,16.132870000000025
2024-07-24T02:00:00,16.075400000000002
2024-07-24T03:00:00,15.795830000000024
2024-07-24T04:00:00,15.604550000000017
2024-07-24T05:00:00,15.717800000000011
2024-07-24T06:00:00,15.679960000000051
2024-07-24T07:00:00,15.838600000000042
2024-07-24T08:00:00,16.58193
2024-07-24T09:00:00,17.644980000000032
2024-07-24T10:00:00,18.65360000000004
2024-07-24T11:00:00,19.05690000000004
2024-07-24T12:00:00,19.47950000000003
2024-07-24T13:00:00,19.449430000000007
2024-07-24T14:00:00,19.87106
2024-07-24T15:00:00,20.24816000000004
2024-07-24T16:00:00,19.91305
2024-07-24T17:00:00,20.03200000000004
2024-07-24T18:00:00,19.81826000000001
2024-07-24T19:00:00,19.370660000000044
2024-07-24T20:00:00,18.375800000000027
2024-07-24T21:00:00,16.730200000000025
2024-07-24T22:00:00,14.514550000000042
2024-07-24T23:00:00,12.548000000000002
2024-07-25T00:00:00,11.161580000000015
2024-07-25T01:00:00,10.79970000000003
2024-07-25T02:00:00,9.707240000000013
2024-07-25T03:00:00,8.6284
2024-07-25T04:00:00,8.939870000000042
2024-07-25T05:00:00,8.943870000000004
2024-07-25T06:00:00,8.254850000000033
2024-07-25T07:00:00,10.81564000000003
2024-07-25T08:00:00,13.600670000000036
2024-07-25T09:00:00,15.811400000000049
2024-07-25T10:00:00,17.464320000000043
2024-07-25T11:00:00,18.492520000000013
2024-07-25T12:00:00,20.4255
2024-07-25T13:00:00,21.40220000000005
2024-07-25T14:00:00,22.160420000000045
2024-07-25T15:00:00,22.550530000000037
2024-07-25T16:00:00,22.763180000000034
2024-07-25T17:00:00,22.91726
2024-07-25T18:00:00,22.951870000000042
2024-07-25T19:00:00,22.541470000000004
2024-07-25T20:00:00,21.358850000000018
2024-07-25T21:00:00,20.343770000000006
2024-07-25T22:00:00,19.345150000000046
2024-07-25T23:00:00,18.831260000000043
2024-07-26T00:00:00,18.822050000000047
2024-07-26T01:00:00,17.98610000000002
2024-07-26T02:00:00,17.397520000000043
2024-07-26T03:00:00,17.037260000000003
2024-07-26T04:00:00,16.60888
2024-07-26T05:00:00,16.26800000000003
2024-07-26T06:00:00,16.311360000000036
2024-07-26T07:00:00,16.855740000000026
2024-07-26T08:00:00,17.379880000000014
2024-07-26T09:00:00,17.861540000000048
2024-07-26T10:00:00,18.65518000000003
2024-07-26T11:00:00,18.521569999999997
2024-07-26T12:00:00,19.117700000000013
2024-07-26T13:00:00,19.66332
2024-07-26T14:00:00,20.857020000000034
2024-07-26T15:00:00,22.544399999999996
2024-07-26T16:00:00,23.098000000000013
2024-07-26T17:00:00,22.238730000000032
2024-07-26T18:00:00,21.203520000000026
2024-07-26T19:00:00,21.03982000000002
2024-07-26T20:00:00,20.36080000000004
2024-07-26T21:00:00,18.805139999999994
2024-07-26T22:00:00,17.31423000000001
2024-07-26T23:00:00,16.498400000000004
2024-07-27T00:00:00,16.623680000000036
2024-07-27T01:00:00,16.654260000000022
2024-07-27T02:00:00,15.825770000000034
2024-07-27T03:00:00,15.34713000000005
2024-07-27T04:00:00,15.46470000000005
2024-07-27T05:00:00,13.687340000000006
2024-07-27T06:00:00,13.15020000000004
2024-07-27T07:00:00,14.481130000000007
2024-07-27T08:00:00,16.543420000000026
2024-07-27T09:00:00,18.31423000000001
2024-07-27T10:00:00,19.510130000000004
2024-07-27T11:00:00,20.025000000000034
2024-07-27T12:00:00,21.217600000000004
2024-07-27T13:00:00,22.277120000000025
2024-07-27T14:00:00,22.774560000000008
2024-07-27T15:00:00,23.19076000000001
2024-07-27T16:00:00,23.172270000000026
2024-07-27T17:00:00,22.837670000000003
2024-07-27T18:00:00,22.52316000000002
2024-07-27T19:00:00,21.835350000000005
2024-07-27T20:00:00,20.775720000000035
2024-07-27T21:00:00,19.729120000000023
2024-07-27T22:00:00,18.811239999999998
2024-07-27T23:00:00,18.05844000000002
2024-07-28T00:00:00,17.223100000000045
2024-07-28T01:00:00,16.758500000000026
2024-07-28T02:00:00,16.64092000000005
2024-07-28T03:00:00,16.260700000000043
2024-07-28T04:00:00,15.409400000000005
2024-07-28T05:00:00,14.882530000000031
2024-07-28T06:00:00,14.668660000000045
2024-07-28T07:00:00,15.076470000000029
2024-07-28T08:00:00,16.660900000000026
2024-07-28T09:00:00,18.28555
2024-07-28T10:00:00,19.373379999999997
2024-07-28T11:00:00,20.02940000000001
2024-07-28T12:00:00,20.81414000000001
2024-07-28T13:00:00,21.364530000000002
2024-07-28T14:00:00,21.382780000000025
2024-07-28T15:00:00,21.707970000000046
2024-07-28T16:00:00,21.99493000000001
2024-07-28T17:00:00,21.892420000000016
2024-07-28T18:00:00,21.457300000000032
2024-07-28T19:00:00,20.608300000000042
2024-07-28T20:00:00,19.604000000000042
2024-07-28T21:00:00,17.97646000000003
2024-07-28T22:00:00,15.824730000000045
2024-07-28T23:00:00,14.265770000000032
2024-07-29T00:00:00,12.467129999999997
2024-07-29T01:00:00,11.519920000000013
2024-07-29T02:00:00,11.207940000000008
2024-07-29T03:00:00,10.462800000000016
2024-07-29T04:00:00,9.448750000000018
2024-07-29T05:00:00,9.07955000000004
2024-07-29T06:00:00,9.213600000000042
2024-07-29T07:00:00,11.42025000000001
2024-07-29T08:00:00,14.352000000000032
2024-07-29T09:00:00,16.929650000000038
2024-07-29T10:00:00,18.31536
2024-07-29T11:00:00,19.543360000000007
2024-07-29T12:00:00,20.67697000000004
2024-07-29T13:00:00,21.796960000000013
2024-07-29T14:00:00,22.666530000000023
2024-07-29T15:00:00,23.40676000000002
2024-07-29T16:00:00,24.010680000000036
2024-07-29T17:00:00,24.21893
2024-07-29T18:00:00,24.337030000000027
2024-07-29T19:00:00,23.990560000000016
2024-07-29T20:00:00,22.762140000000045
2024-07-29T21:00:00,19.705219999999997
2024-07-29T22:00:00,16.87130000000002
2024-07-29T23:00:00,15.542200000000037
2024-07-30T00:00:00,14.672750000000008
2024-07-30T01:00:00,14.153900000000021
2024-07-30T02:00:00,13.639280000000042
2024-07-30T03:00:00,13.439050000000009
2024-07-30T04:00:00,13.344140000000039
2024-07-30T05:00:00,13.514499999999998
2024-07-30T06:00:00,13.339840000000038
2024-07-30T07:00:00,14.768700000000024
2024-07-30T08:00:00,17.201870000000042
2024-07-30T09:00:00,19.75030000000004
2024-07-30T10:00:00,21.80800000000005
2024-07-30T11:00:00,23.54208
2024-07-30T12:00:00,25.210320000000024
2024-07-30T13:00:00,26.27355
2024-07-30T14:00:00,27.155850000000044
2024-07-30T15:00:00,27.73630000000003
2024-07-30T16:00:00,28.117150000000038
2024-07-30T17:00:00,28.157370000000014
2024-07-30T18:00:00,27.879400000000032
2024-07-30T19:00:00,27.27570000000003
2024-07-30T20:00:00,25.517660000000035
2024-07-30T21:00:00,23.379800000000046
2024-07-30T22:00:00,21.411159999999995
2024-07-30T23:00:00,20.076260000000048
2024-07-31T00:00:00,18.9255
2024-07-31T01:00:00,17.799980000000005
2024-07-31T02:00:00,16.59924000000001
2024-07-31T03:00:00,15.868280000000027
2024-07-31T04:00:00,15.248000000000047
2024-07-31T05:00:00,14.758260000000007
2024-07-31T06:00:00,14.692769999999996
2024-07-31T07:00:00,15.877620000000036
2024-07-31T08:00:00,17.94747000000001
2024-07-31T09:00:00,19.770960000000002
2024-07-31T10:00:00,21.482259999999997
2024-07-31T11:00:00,22.877700000000004
2024-07-31T12:00:00,24.32394000000005
2024-07-31T13:00:00,24.955039999999997
2024-07-31T14:00:00,25.35522000000003
2024-07-31T15:00:00,25.525660000000016
2024-07-31T16:00:00,25.734100000000012
2024-07-31T17:00:00,25.735860000000002
2024-07-31T18:00:00,25.3682
2024-07-31T19:00:00,24.404780000000017
2024-07-31T20:00:00,22.897520000000043
2024-07-31T21:00:00,20.728170000000034
2024-07-31T22:00:00,18.604700000000037
2024-07-31T23:00:00,17.35916000000003
2024-08-01T00:00:00,16.49084000000005
2024-08-01T01:00:00,15.759420000000034
2024-08-01T02:00:00,15.218400000000031
2024-08-01T03:00:00,14.603660000000048
2024-08-01T04:00:00,13.981200000000001
2024-08-01T05:00:00,13.395470000000046
2024-08-01T06:00:00,13.108730000000037
2024-08-01T07:00:00,14.017970000000048
2024-08-01T08:00:00,15.437430000000006
2024-08-01T09:00:00,17.11880000000002
2024-08-01T10:00:00,18.517719999999997
2024-08-01T11:00:00,19.939450000000022
2024-08-01T12:00:00,21.735860000000002
2024-08-01T13:00:00,22.853750000000048
2024-08-01T14:00:00,23.418200000000013
2024-08-01T15:00:00,24.162869999999998
2024-08-01T16:00:00,24.189630000000022
2024-08-01T17:00:00,23.74580000000003
2024-08-01T18:00:00,22.776200000000017
2024-08-01T19:00:00,21.220360000000028
2024-08-01T20:00:00,19.934259999999995
2024-08-01T21:00:00,18.75842
2024-08-01T22:00:00,17.953300000000013
2024-08-01T23:00:00,17.469600000000014
2024-08-02T00:00:00,17.200770000000034
2024-08-02T01:00:00,16.90840000000003
2024-08-02T02:00:00,16.85793000000001
2024-08-02T03:00:00,16.587500000000034
2024-08-02T04:00:00,16.326070000000016
2024-08-02T05:00:00,15.877100000000041
2024-08-02T06:00:00,15.63778000000002
