timestamp,WS_ms
2024-04-30T20:00:00,1.905151515231045
2024-04-30T21:00:00,2.047202180174005
2024-04-30T22:00:00,2.160508951626481
2024-04-30T23:00:00,2.3435191848788093
2024-05-01T00:00:00,2.3902835783744907
2024-05-01T01:00:00,2.6018984351574237
2024-05-01T02:00:00,2.8739751995488145
2024-05-01T03:00:00,3.0138984285132917
2024-05-01T04:00:00,3.1254134963655433
2024-05-01T05:00:00,3.133089692717195
2024-05-01T06:00:00,3.0099770693709162
2024-05-01T07:00:00,3.0945247939936307
2024-05-01T08:00:00,3.524148376881219
2024-05-01T09:00:00,3.8110624618257254
2024-05-01T10:00:00,3.9548024327920555
2024-05-01T11:00:00,4.084700807714497
2024-05-01T12:00:00,4.215753992035599
2024-05-01T13:00:00,4.309361935257652
2024-05-01T14:00:00,4.542180201304187
2024-05-01T15:00:00,4.674573269578708
2024-05-01T16:00:00,4.8787079066116155
2024-05-01T17:00:00,4.925006661612053
2024-05-01T18:00:00,4.20527463586675
2024-05-01T19:00:00,3.84041684979402
2024-05-01T20:00:00,3.499481539931304
2024-05-01T21:00:00,3.797776731318952
2024-05-01T22:00:00,4.183025463303547
2024-05-01T23:00:00,4.3371721367844
2024-05-02T00:00:00,4.219393996978088
2024-05-02T01:00:00,4.00937828841346
2024-05-02T02:00:00,4.192315016103849
2024-05-02T03:00:00,4.468550783263998
2024-05-02T04:00:00,4.679803095245594
2024-05-02T05:00:00,4.789403417132114
2024-05-02T06:00:00,4.7030213896720525
2024-05-02T07:00:00,4.7361662601236505
2024-05-02T08:00:00,4.595427653268125
2024-05-02T09:00:00,5.054559981475447
2024-05-02T10:00:00,5.218680446057883
2024-05-02T11:00:00,5.246761536385292
2024-05-02T12:00:00,4.932027723576412
2024-05-02T13:00:00,5.217788682230283
2024-05-02T14:00:00,5.441737322383743
2024-05-02T15:00:00,5.519945019029767
2024-05-02T16:00:00,5.701866056896891
2024-05-02T17:00:00,6.242056046397615
2024-05-02T18:00:00,5.731330924566597
2024-05-02T19:00:00,4.6765558489873
2024-05-02T20:00:00,3.8076830198041947
2024-05-02T21:00:00,3.352143719330423
2024-05-02T22:00:00,3.639400931271443
2024-05-02T23:00:00,3.790060182168543
2024-05-03T00:00:00,3.6917606811796753
2024-05-03T01:00:00,3.394148386204618
2024-05-03T02:00:00,3.2265916067639995
2024-05-03T03:00:00,2.871022264487736
2024-05-03T04:00:00,3.1085751578547662
2024-05-03T05:00:00,3.0208942473038904
2024-05-03T06:00:00,2.834720723946266
2024-05-03T07:00:00,2.69216041837418
2024-05-03T08:00:00,2.4416419671600194
2024-05-03T09:00:00,3.1050963145183434
2024-05-03T10:00:00,3.7616503835430546
2024-05-03T11:00:00,3.8690075734206055
2024-05-03T12:00:00,4.5352790989656775
2024-05-03T13:00:00,4.3867740814069425
2024-05-03T14:00:00,4.997848700338778
2024-05-03T15:00:00,4.978740849803392
2024-05-03T16:00:00,4.4867829030214965
2024-05-03T17:00:00,4.197502279046566
2024-05-03T18:00:00,4.353238169975046
2024-05-03T19:00:00,4.543056732535443
2024-05-03T20:00:00,4.650976215841491
2024-05-03T21:00:00,3.679042367294938
2024-05-03T22:00:00,2.821515307241556
2024-05-03T23:00:00,2.469289381021846
2024-05-04T00:00:00,1.9943357572552172
2024-05-04T01:00:00,1.9710514314610994
2024-05-04T02:00:00,1.5168865139682994
2024-05-04T03:00:00,1.2837307938308093
2024-05-04T04:00:00,1.5503408600132822
2024-05-04T05:00:00,1.6426562855389433
2024-05-04T06:00:00,1.809481388317763
2024-05-04T07:00:00,2.1989656646555673
2024-05-04T08:00:00,2.1522024180810244
2024-05-04T09:00:00,2.204390846746277
2024-05-04T10:00:00,2.49630689026403
2024-05-04T11:00:00,2.503055363079916
2024-05-04T12:00:00,2.5808512773953436
2024-05-04T13:00:00,2.7217207526832485
2024-05-04T14:00:00,2.683262799185378
2024-05-04T15:00:00,2.6883844600668163
2024-05-04T16:00:00,2.7976505496722717
2024-05-04T17:00:00,2.660033604821448
2024-05-04T18:00:00,1.7427079435914707
2024-05-04T19:00:00,0.8317040972097781
2024-05-04T20:00:00,0.7281482299398194
2024-05-04T21:00:00,1.3176264762301797
2024-05-04T22:00:00,1.5354211618420044
2024-05-04T23:00:00,2.007228882940262
2024-05-05T00:00:00,2.2943487070938495
2024-05-05T01:00:00,2.70615126144974
2024-05-05T02:00:00,2.70869406754969
2024-05-05T03:00:00,3.1952483344018963
2024-05-05T04:00:00,3.5234499976272633
2024-05-05T05:00:00,3.5369107065193672
2024-05-05T06:00:00,4.106495610481475
2024-05-05T07:00:00,4.738247118181769
2024-05-05T08:00:00,4.622040317125007
2024-05-05T09:00:00,4.826684921351237
2024-05-05T10:00:00,5.337881386619527
2024-05-05T11:00:00,5.969376637101079
2024-05-05T12:00:00,5.292967750228951
2024-05-05T13:00:00,6.228757765621329
2024-05-05T14:00:00,6.0621393322998305
2024-05-05T15:00:00,6.374710056346557
2024-05-05T16:00:00,5.946316733098216
2024-05-05T17:00:00,5.355474143119659
2024-05-05T18:00:00,4.613885547783484
2024-05-05T19:00:00,3.9399175969995075
2024-05-05T20:00:00,3.3534485327904964
2024-05-05T21:00:00,2.5869251777700666
2024-05-05T22:00:00,2.016927388924377
2024-05-05T23:00:00,1.5609956169245143
2024-05-06T00:00:00,1.701059083281536
2024-05-06T01:00:00,1.6327529460243273
2024-05-06T02:00:00,1.8443245720501051
2024-05-06T03:00:00,1.8082448689620247
2024-05-06T04:00:00,1.744715707625494
2024-05-06T05:00:00,1.5924626246698947
2024-05-06T06:00:00,0.3313782036305734
2024-05-06T07:00:00,0.5585616439875365
2024-05-06T08:00:00,0.7008610062194822
2024-05-06T09:00:00,0.37046471027410605
2024-05-06T10:00:00,0.17566613523240612
2024-05-06T11:00:00,0.7739057445818909
2024-05-06T12:00:00,1.5917415405211048
2024-05-06T13:00:00,1.273280663661266
2024-05-06T14:00:00,1.3036293227282134
2024-05-06T15:00:00,1.451915655071974
2024-05-06T16:00:00,1.591973540574582
2024-05-06T17:00:00,2.0389732616388327
2024-05-06T18:00:00,2.6315819991136244
2024-05-06T19:00:00,3.0488950627188536
2024-05-06T20:00:00,3.5457371935937094
2024-05-06T21:00:00,3.5899633488622986
2024-05-06T22:00:00,3.367123626457888
2024-05-06T23:00:00,2.9872685991957217
2024-05-07T00:00:00,2.5298978303685904
2024-05-07T01:00:00,2.46841888804525
2024-05-07T02:00:00,2.205231444085232
2024-05-07T03:00:00,1.7489807724133133
2024-05-07T04:00:00,1.5544582199950312
2024-05-07T05:00:00,1.6493878925397727
2024-05-07T06:00:00,2.000963399180263
2024-05-07T07:00:00,2.228255393233085
2024-05-07T08:00:00,2.1299202638207584
2024-05-07T09:00:00,2.092880461453021
2024-05-07T10:00:00,2.0010325066900263
2024-05-07T11:00:00,1.8712188434231871
2024-05-07T12:00:00,2.1027185914384097
2024-05-07T13:00:00,2.3609542208136376
2024-05-07T14:00:00,2.8317506735353377
2024-05-07T15:00:00,3.1055174497671607
2024-05-07T16:00:00,3.2446322180084217
2024-05-07T17:00:00,3.1144342870027053
2024-05-07T18:00:00,2.9721270420789367
2024-05-07T19:00:00,2.8576829205431524
2024-05-07T20:00:00,2.195812692246916
2024-05-07T21:00:00,1.61875644442989
2024-05-07T22:00:00,1.6376716338695283
2024-05-07T23:00:00,1.8290462783330104
2024-05-08T00:00:00,2.013833545113444
2024-05-08T01:00:00,2.1622860608387553
2024-05-08T02:00:00,1.8812293383066128
2024-05-08T03:00:00,1.6045915510396178
2024-05-08T04:00:00,1.5540593024098983
2024-05-08T05:00:00,1.547675528425767
2024-05-08T06:00:00,1.5951712366671913
2024-05-08T07:00:00,2.141572833273025
2024-05-08T08:00:00,1.6005624049339273
2024-05-08T09:00:00,1.0690830123429378
2024-05-08T10:00:00,1.0843890444182516
2024-05-08T11:00:00,1.5412225148983323
2024-05-08T12:00:00,1.8939191914548519
2024-05-08T13:00:00,2.1155182754748476
2024-05-08T14:00:00,2.3117079454604554
2024-05-08T15:00:00,2.426206120771594
2024-05-08T16:00:00,2.5843429673202025
2024-05-08T17:00:00,2.734496891787608
2024-05-08T18:00:00,3.0203589861951525
2024-05-08T19:00:00,2.8299602089307454
2024-05-08T20:00:00,2.5797398882944944
2024-05-08T21:00:00,2.5404020792942914
2024-05-08T22:00:00,2.3190199602160586
2024-05-08T23:00:00,2.0751556698097517
2024-05-09T00:00:00,1.8768501227672905
2024-05-09T01:00:00,1.8196040641501354
2024-05-09T02:00:00,1.6698825575530785
2024-05-09T03:00:00,1.5973268607508837
2024-05-09T04:00:00,1.4474523961821524
2024-05-09T05:00:00,1.2550234155366862
2024-05-09T06:00:00,1.3713651806203044
2024-05-09T07:00:00,1.1468486863329639
2024-05-09T08:00:00,0.840988444203058
2024-05-09T09:00:00,1.0481998372228658
2024-05-09T10:00:00,1.2042307306698372
2024-05-09T11:00:00,1.3989214612006486
2024-05-09T12:00:00,1.3851899091611242
2024-05-09T13:00:00,1.3483159326532228
2024-05-09T14:00:00,1.553449993336406
2024-05-09T15:00:00,1.6911958141509367
2024-05-09T16:00:00,1.9300336574690946
2024-05-09T17:00:00,2.097636940110097
2024-05-09T18:00:00,2.3891275656343365
2024-05-09T19:00:00,2.5442265088939013
2024-05-09T20:00:00,2.4571811082947974
2024-05-09T21:00:00,2.3279797446361723
2024-05-09T22:00:00,1.9157179764757077
2024-05-09T23:00:00,1.509850970743352
2024-05-10T00:00:00,1.786078808989015
2024-05-10T01:00:00,1.5804476374962253
2024-05-10T02:00:00,1.0486798706831764
2024-05-10T03:00:00,0.4613398864999117
2024-05-10T04:00:00,0.41614399402595087
2024-05-10T05:00:00,1.2098728392875426
2024-05-10T06:00:00,1.3508948309298592
2024-05-10T07:00:00,1.6926623397038407
2024-05-10T08:00:00,1.0687125986030075
2024-05-10T09:00:00,1.2288921401426407
2024-05-10T10:00:00,1.3347494678448484
2024-05-10T11:00:00,1.5655320997243076
2024-05-10T12:00:00,1.1686409831505733
2024-05-10T13:00:00,1.461639145567421
2024-05-10T14:00:00,1.943467093754098
2024-05-10T15:00:00,2.3438991451387854
2024-05-10T16:00:00,2.3735636439237964
2024-05-10T17:00:00,2.4123238854280076
2024-05-10T18:00:00,2.972389313404168
2024-05-10T19:00:00,3.178205847190343
2024-05-10T20:00:00,3.2384187873131927
2024-05-10T21:00:00,3.089154393755637
2024-05-10T22:00:00,3.0085608448825134
2024-05-10T23:00:00,2.7795508901197565
2024-05-11T00:00:00,1.7703087496775485
2024-05-11T01:00:00,1.8578569571144357
2024-05-11T02:00:00,1.8177523086355531
2024-05-11T03:00:00,1.7552227053956297
2024-05-11T04:00:00,1.4474893418475487
2024-05-11T05:00:00,1.435789433946834
2024-05-11T06:00:00,1.0709527548549433
2024-05-11T07:00:00,1.6139461566773
2024-05-11T08:00:00,1.9251383229476462
2024-05-11T09:00:00,1.9455553192635902
2024-05-11T10:00:00,1.8897883311244283
2024-05-11T11:00:00,1.8178210258187906
2024-05-11T12:00:00,1.5835809151269316
2024-05-11T13:00:00,1.7213669213595022
2024-05-11T14:00:00,2.0639558500472557
2024-05-11T15:00:00,2.3958729244009627
2024-05-11T16:00:00,2.7760784391884696
2024-05-11T17:00:00,3.1062468187959054
2024-05-11T18:00:00,3.348824428746446
2024-05-11T19:00:00,3.1206056602834327
2024-05-11T20:00:00,2.923983843130235
2024-05-11T21:00:00,3.28119602353938
2024-05-11T22:00:00,3.914090809528554
2024-05-11T23:00:00,4.087403555838082
2024-05-12T00:00:00,3.7649496616688314
2024-05-12T01:00:00,3.696954782474983
2024-05-12T02:00:00,3.621086374785611
2024-05-12T03:00:00,3.383085330058968
2024-05-12T04:00:00,3.166721239120183
2024-05-12T05:00:00,3.2117886234490265
2024-05-12T06:00:00,3.3775179203563597
2024-05-12T07:00:00,3.6004969405471243
2024-05-12T08:00:00,3.770628740200083
2024-05-12T09:00:00,4.072269013625064
2024-05-12T10:00:00,4.115918593108509
2024-05-12T11:00:00,4.197105428049578
2024-05-12T12:00:00,4.388882337312315
2024-05-12T13:00:00,4.529616307222273
2024-05-12T14:00:00,4.49828423086521
2024-05-12T15:00:00,4.626405532989028
2024-05-12T16:00:00,4.739635908485792
2024-05-12T17:00:00,4.796630331651623
2024-05-12T18:00:00,4.659822350108005
2024-05-12T19:00:00,3.721452398018056
2024-05-12T20:00:00,3.174330062513733
2024-05-12T21:00:00,3.005571041201988
2024-05-12T22:00:00,3.459649894192424
2024-05-12T23:00:00,4.016780703521696
2024-05-13T00:00:00,4.4587082803103675
2024-05-13T01:00:00,4.459813012264744
2024-05-13T02:00:00,4.317065094820844
2024-05-13T03:00:00,4.329643905711251
2024-05-13T04:00:00,4.360768842015018
2024-05-13T05:00:00,4.221971642625397
2024-05-13T06:00:00,4.089232500083404
2024-05-13T07:00:00,4.28419637446718
2024-05-13T08:00:00,4.141915607439569
2024-05-13T09:00:00,4.210625835207213
2024-05-13T10:00:00,4.251291022524986
2024-05-13T11:00:00,4.395708614816561
2024-05-13T12:00:00,4.43148037399745
2024-05-13T13:00:00,4.781323986752596
2024-05-13T14:00:00,4.785086735858452
2024-05-13T15:00:00,4.658381754021491
2024-05-13T16:00:00,4.527309401180628
2024-05-13T17:00:00,4.129650798718889
2024-05-13T18:00:00,3.3681100872305763
2024-05-13T19:00:00,3.5330243458808206
2024-05-13T20:00:00,3.6933078221981566
2024-05-13T21:00:00,3.971482482108244
2024-05-13T22:00:00,4.430656129074302
2024-05-13T23:00:00,4.501522477200535
2024-05-14T00:00:00,4.91891139610962
2024-05-14T01:00:00,4.522106613667794
2024-05-14T02:00:00,4.359318369206255
2024-05-14T03:00:00,4.395106607428153
2024-05-14T04:00:00,4.270330486716081
2024-05-14T05:00:00,4.268824623302093
2024-05-14T06:00:00,4.460767123935902
2024-05-14T07:00:00,4.608935830531891
2024-05-14T08:00:00,4.512514106456102
2024-05-14T09:00:00,4.719741539578967
2024-05-14T10:00:00,4.891886986151325
2024-05-14T11:00:00,5.205178047898567
2024-05-14T12:00:00,5.58462735029268
2024-05-14T13:00:00,6.156460844970485
2024-05-14T14:00:00,6.2760068841812755
2024-05-14T15:00:00,6.263104813719078
2024-05-14T16:00:00,6.1516920186751385
2024-05-14T17:00:00,6.063015320508069
2024-05-14T18:00:00,5.424273218599786
2024-05-14T19:00:00,4.895367904878546
2024-05-14T20:00:00,4.495003868488966
2024-05-14T21:00:00,4.372595253334653
2024-05-14T22:00:00,4.416203966690357
2024-05-14T23:00:00,4.586356950642235
2024-05-15T00:00:00,4.976678184060613
2024-05-15T01:00:00,5.014566997622368
2024-05-15T02:00:00,4.900594793938829
2024-05-15T03:00:00,4.8790390153803775
2024-05-15T04:00:00,4.651651120788644
2024-05-15T05:00:00,4.4852259780305666
2024-05-15T06:00:00,4.6680735466012955
2024-05-15T07:00:00,4.982089465509822
2024-05-15T08:00:00,4.994910748564392
2024-05-15T09:00:00,5.218458631875835
2024-05-15T10:00:00,5.8193528767512035
2024-05-15T11:00:00,6.3907388589703
2024-05-15T12:00:00,6.274483879051288
2024-05-15T13:00:00,6.912637876440241
2024-05-15T14:00:00,7.185936544500675
2024-05-15T15:00:00,7.064060472375873
2024-05-15T16:00:00,6.864110927286782
2024-05-15T17:00:00,6.550724685396476
2024-05-15T18:00:00,5.527232179964012
2024-05-15T19:00:00,4.787757856012106
2024-05-15T20:00:00,4.1289001085118056
2024-05-15T21:00:00,4.0165226022161455
2024-05-15T22:00:00,4.256797166903518
2024-05-15T23:00:00,4.60680785494061
2024-05-16T00:00:00,5.099163677202265
2024-05-16T01:00:00,5.26106098269329
2024-05-16T02:00:00,5.247093951832558
2024-05-16T03:00:00,5.054444085230716
2024-05-16T04:00:00,5.109357506704516
2024-05-16T05:00:00,5.350905304409138
2024-05-16T06:00:00,5.450418544218714
2024-05-16T07:00:00,5.595664470743296
2024-05-16T08:00:00,5.231763061817318
2024-05-16T09:00:00,6.251279661178101
2024-05-16T10:00:00,6.774465598051061
2024-05-16T11:00:00,6.760114946287849
2024-05-16T12:00:00,6.214840362906218
2024-05-16T13:00:00,6.265711108548846
2024-05-16T14:00:00,6.289699986413018
2024-05-16T15:00:00,6.171917836157109
2024-05-16T16:00:00,5.786878391389912
2024-05-16T17:00:00,5.092081071140992
2024-05-16T18:00:00,4.205961683713085
2024-05-16T19:00:00,3.5433175783919624
2024-05-16T20:00:00,3.394248534461771
2024-05-16T21:00:00,3.064140457543657
2024-05-16T22:00:00,2.7056431381012835
2024-05-16T23:00:00,2.4792856673986683
2024-05-17T00:00:00,2.7913382536075817
2024-05-17T01:00:00,3.3903042778149306
2024-05-17T02:00:00,3.376234011588563
2024-05-17T03:00:00,3.27070221542075
2024-05-17T04:00:00,3.731272827751276
2024-05-17T05:00:00,4.327533610287262
2024-05-17T06:00:00,4.60683708261179
2024-05-17T07:00:00,4.5004039974440975
2024-05-17T08:00:00,4.189368530529515
2024-05-17T09:00:00,4.628940377363221
2024-05-17T10:00:00,5.045037111062734
2024-05-17T11:00:00,5.497365477643214
2024-05-17T12:00:00,4.749213431426124
2024-05-17T13:00:00,5.22942947157364
2024-05-17T14:00:00,5.545226894263265
2024-05-17T15:00:00,5.73899097506105
2024-05-17T16:00:00,5.418476392876597
2024-05-17T17:00:00,5.0789618186318055
2024-05-17T18:00:00,4.491666187650459
2024-05-17T19:00:00,3.138299343779669
2024-05-17T20:00:00,2.5431439813928574
2024-05-17T21:00:00,2.742679972836519
2024-05-17T22:00:00,3.382766219304077
2024-05-17T23:00:00,3.443025432932999
2024-05-18T00:00:00,2.985001969282294
2024-05-18T01:00:00,2.5275771234732685
2024-05-18T02:00:00,2.528388342521234
2024-05-18T03:00:00,2.2939098830836575
2024-05-18T04:00:00,1.7876789954025225
2024-05-18T05:00:00,1.4047962100911158
2024-05-18T06:00:00,1.5091023974275908
2024-05-18T07:00:00,1.7453505453620084
2024-05-18T08:00:00,1.3313636972626601
2024-05-18T09:00:00,1.3074477983154202
2024-05-18T10:00:00,1.8978411680378446
2024-05-18T11:00:00,2.6695079805924538
2024-05-18T12:00:00,3.9613279210590795
2024-05-18T13:00:00,4.402787650200864
2024-05-18T14:00:00,3.906124660031147
2024-05-18T15:00:00,3.6643333260684923
2024-05-18T16:00:00,3.4277357215841624
2024-05-18T17:00:00,3.283716026036632
2024-05-18T18:00:00,3.31135287048198
2024-05-18T19:00:00,3.561430102553391
2024-05-18T20:00:00,3.007247064123545
2024-05-18T21:00:00,2.0471061055626425
2024-05-18T22:00:00,1.6847861122189367
2024-05-18T23:00:00,1.660580475988818
2024-05-19T00:00:00,1.5377361786792982
2024-05-19T01:00:00,2.449638330906587
2024-05-19T02:00:00,1.9109519836288222
2024-05-19T03:00:00,1.730932121167601
2024-05-19T04:00:00,1.520850973942904
2024-05-19T05:00:00,1.5372214365603154
2024-05-19T06:00:00,1.8156057919893434
2024-05-19T07:00:00,2.050077007153997
2024-05-19T08:00:00,1.5177817992193428
2024-05-19T09:00:00,1.2479586591238516
2024-05-19T10:00:00,1.2249839442803894
2024-05-19T11:00:00,1.7395390259758734
2024-05-19T12:00:00,2.338316335662256
2024-05-19T13:00:00,2.823358071750365
2024-05-19T14:00:00,3.180828831317702
2024-05-19T15:00:00,3.2873379919938643
2024-05-19T16:00:00,2.812425061975846
2024-05-19T17:00:00,2.2607418738009684
2024-05-19T18:00:00,2.8943291481549314
2024-05-19T19:00:00,2.0326820168990056
2024-05-19T20:00:00,1.7504254391317016
2024-05-19T21:00:00,1.8034290583950139
2024-05-19T22:00:00,1.7063868033266036
2024-05-19T23:00:00,1.633477623521603
2024-05-20T00:00:00,1.824085402151764
2024-05-20T01:00:00,1.3576481939092357
2024-05-20T02:00:00,1.5339647232745792
2024-05-20T03:00:00,1.2948668451079965
2024-05-20T04:00:00,1.3965104622109303
2024-05-20T05:00:00,1.5746908240114217
2024-05-20T06:00:00,1.278085036798887
2024-05-20T07:00:00,1.3633941438028443
2024-05-20T08:00:00,1.7583454798687344
2024-05-20T09:00:00,1.9141572809467002
2024-05-20T10:00:00,1.5390474379508556
2024-05-20T11:00:00,1.2371455826258446
2024-05-20T12:00:00,1.6296695399037782
2024-05-20T13:00:00,1.7290588998102006
2024-05-20T14:00:00,1.8044271951943383
2024-05-20T15:00:00,1.9860382444247469
2024-05-20T16:00:00,2.010478875728778
2024-05-20T17:00:00,2.0986283132917287
2024-05-20T18:00:00,2.02621413967418
2024-05-20T19:00:00,1.9291794909851074
2024-05-20T20:00:00,2.152922731853907
2024-05-20T21:00:00,2.099095856261057
2024-05-20T22:00:00,2.1582314699582117
2024-05-20T23:00:00,2.7533200763763537
2024-05-21T00:00:00,3.2652765954366854
2024-05-21T01:00:00,3.167421529633208
2024-05-21T02:00:00,2.9753043534557855
2024-05-21T03:00:00,3.0549824368025327
2024-05-21T04:00:00,3.166963504439496
2024-05-21T05:00:00,3.031273839475227
2024-05-21T06:00:00,3.2049486067000728
2024-05-21T07:00:00,3.605834595493267
2024-05-21T08:00:00,3.922304055798017
2024-05-21T09:00:00,3.841470867590076
2024-05-21T10:00:00,4.17172577500223
2024-05-21T11:00:00,4.966491765691674
2024-05-21T12:00:00,5.073712878898495
2024-05-21T13:00:00,5.3993434859582
2024-05-21T14:00:00,5.365448228173876
2024-05-21T15:00:00,5.384955666181367
2024-05-21T16:00:00,5.505682619049658
2024-05-21T17:00:00,5.718449433550428
2024-05-21T18:00:00,5.167020767961085
2024-05-21T19:00:00,5.390430983913995
2024-05-21T20:00:00,5.260481089198246
2024-05-21T21:00:00,5.198349195190815
2024-05-21T22:00:00,5.202165021782675
2024-05-21T23:00:00,5.342797338940171
2024-05-22T00:00:00,4.944005279113788
2024-05-22T01:00:00,5.467618484399679
2024-05-22T02:00:00,5.634615178621482
2024-05-22T03:00:00,5.441427367224927
2024-05-22T04:00:00,5.186612643134261
2024-05-22T05:00:00,4.649345425168068
2024-05-22T06:00:00,3.9567508794470774
2024-05-22T07:00:00,3.3276875394447134
2024-05-22T08:00:00,2.7320520039546996
2024-05-22T09:00:00,2.381849007708439
2024-05-22T10:00:00,2.7694827409337073
2024-05-22T11:00:00,2.7038041586127592
2024-05-22T12:00:00,2.1839846950040585
2024-05-22T13:00:00,2.357246387712023
2024-05-22T14:00:00,2.412598410508239
2024-05-22T15:00:00,2.670378111920335
2024-05-22T16:00:00,2.2921152315941016
2024-05-22T17:00:00,2.3706968152902137
2024-05-22T18:00:00,2.1200670581896435
2024-05-22T19:00:00,1.9476824700013795
2024-05-22T20:00:00,1.9108873498025676
2024-05-22T21:00:00,1.3241657791610513
2024-05-22T22:00:00,1.5271731272849234
2024-05-22T23:00:00,2.0226985891958917
2024-05-23T00:00:00,2.290553512068646
2024-05-23T01:00:00,2.2603829173195633
2024-05-23T02:00:00,2.5875221113204385
2024-05-23T03:00:00,2.9975228826641325
2024-05-23T04:00:00,3.157206463473526
2024-05-23T05:00:00,3.2694371599954466
2024-05-23T06:00:00,3.0001753439731105
2024-05-23T07:00:00,3.0303900107730968
2024-05-23T08:00:00,3.2356333456780915
2024-05-23T09:00:00,4.785153607726406
2024-05-23T10:00:00,4.737399281869701
2024-05-23T11:00:00,4.40256539171669
2024-05-23T12:00:00,3.955956939021274
2024-05-23T13:00:00,4.40615599441609
2024-05-23T14:00:00,4.369485279286668
2024-05-23T15:00:00,3.9866333505840337
2024-05-23T16:00:00,3.799252565213882
2024-05-23T17:00:00,3.303169891846741
2024-05-23T18:00:00,2.6190676776470654
2024-05-23T19:00:00,2.125463261739662
2024-05-23T20:00:00,0.9635940580531477
2024-05-23T21:00:00,0.8063599920466712
2024-05-23T22:00:00,0.9715534897235912
2024-05-23T23:00:00,1.362077248574856
2024-05-24T00:00:00,1.612298907531237
2024-05-24T01:00:00,1.5209819231702273
2024-05-24T02:00:00,1.8566928759657264
2024-05-24T03:00:00,2.1200258839428026
2024-05-24T04:00:00,1.840473152094157
2024-05-24T05:00:00,2.1241777564393307
2024-05-24T06:00:00,2.359678168730032
2024-05-24T07:00:00,2.4047621100175185
2024-05-24T08:00:00,1.7299323556081363
2024-05-24T09:00:00,1.6778567469729828
2024-05-24T10:00:00,2.301805717463194
2024-05-24T11:00:00,2.511569445021287
2024-05-24T12:00:00,2.727040390001996
2024-05-24T13:00:00,2.765589869705219
2024-05-24T14:00:00,3.0075119249238327
2024-05-24T15:00:00,3.413481624593641
2024-05-24T16:00:00,4.0695519236446716
2024-05-24T17:00:00,4.255213270196483
2024-05-24T18:00:00,3.340446209868044
2024-05-24T19:00:00,2.9617812180218106
2024-05-24T20:00:00,3.0698610225037872
2024-05-24T21:00:00,3.5950709575624344
2024-05-24T22:00:00,3.7081803761396572
2024-05-24T23:00:00,3.747217664043171
2024-05-25T00:00:00,2.908226368123926
2024-05-25T01:00:00,3.202362676268786
2024-05-25T02:00:00,2.9764884088733083
2024-05-25T03:00:00,2.881418655137523
2024-05-25T04:00:00,2.8050904263055476
2024-05-25T05:00:00,2.695814655020306
2024-05-25T06:00:00,3.018214025707463
2024-05-25T07:00:00,3.1046392163152334
2024-05-25T08:00:00,2.8832607287919503
2024-05-25T09:00:00,2.3979883464845617
2024-05-25T10:00:00,2.0143799583688824
2024-05-25T11:00:00,2.210139655503607
2024-05-25T12:00:00,1.9847278424732904
2024-05-25T13:00:00,2.0943274032787214
2024-05-25T14:00:00,2.1575006809306245
2024-05-25T15:00:00,1.9951823871523353
2024-05-25T16:00:00,1.8347254153314003
2024-05-25T17:00:00,1.7569822662881405
2024-05-25T18:00:00,1.7687214416505501
2024-05-25T19:00:00,1.8743401644624702
2024-05-25T20:00:00,1.4634642437963241
2024-05-25T21:00:00,1.2061219795783593
2024-05-25T22:00:00,0.9479608880976297
2024-05-25T23:00:00,1.3108467522878218
2024-05-26T00:00:00,1.3197009485971865
2024-05-26T01:00:00,0.202881684401337
2024-05-26T02:00:00,0.7888882922405158
2024-05-26T03:00:00,1.0175111961976595
2024-05-26T04:00:00,1.2273273820240467
2024-05-26T05:00:00,1.0090063763374124
2024-05-26T06:00:00,0.7465540548744717
2024-05-26T07:00:00,0.5635941508580777
2024-05-26T08:00:00,0.47997852182909484
2024-05-26T09:00:00,0.770985366422379
2024-05-26T10:00:00,1.2664195468237935
2024-05-26T11:00:00,1.8038147122708343
2024-05-26T12:00:00,2.309650941260488
2024-05-26T13:00:00,2.9440722968173523
2024-05-26T14:00:00,3.2719792149945026
2024-05-26T15:00:00,3.541739651980473
2024-05-26T16:00:00,3.7386571821420445
2024-05-26T17:00:00,3.775923624943328
2024-05-26T18:00:00,3.827990984252884
2024-05-26T19:00:00,2.825257274248767
2024-05-26T20:00:00,1.8965849439078468
2024-05-26T21:00:00,2.0512531675043575
2024-05-26T22:00:00,2.4671415321494243
2024-05-26T23:00:00,2.9334437283215933
2024-05-27T00:00:00,2.87821161504781
2024-05-27T01:00:00,2.693962796688463
2024-05-27T02:00:00,2.992783206863638
2024-05-27T03:00:00,3.3041064373571882
2024-05-27T04:00:00,3.237347006508479
2024-05-27T05:00:00,2.6354370452998794
2024-05-27T06:00:00,2.245130230177183
2024-05-27T07:00:00,2.2463452393511423
2024-05-27T08:00:00,2.4140580130887677
2024-05-27T09:00:00,2.7131530328473734
2024-05-27T10:00:00,2.7766872737881827
2024-05-27T11:00:00,3.1952678678694717
2024-05-27T12:00:00,2.0893480339020805
2024-05-27T13:00:00,2.1262072540499055
2024-05-27T14:00:00,2.982618015634636
2024-05-27T15:00:00,2.7857214210337276
2024-05-27T16:00:00,1.2202725230480278
2024-05-27T17:00:00,0.80120644978096
2024-05-27T18:00:00,0.6175642644681621
2024-05-27T19:00:00,0.7472375797666703
2024-05-27T20:00:00,1.2259387492408143
2024-05-27T21:00:00,1.1737417963565793
