timestamp,GHI_Wm2
2024-04-09T18:00:00,150.4177777777778
2024-04-09T19:00:00,54.80888888888889
2024-04-09T20:00:00,28.08888888888889
2024-04-09T21:00:00,0.39111111111111113
2024-04-09T22:00:00,0.0
2024-04-09T23:00:00,0.0
2024-04-10T00:00:00,0.0
2024-04-10T01:00:00,0.0
2024-04-10T02:00:00,0.0
2024-04-10T03:00:00,0.0
2024-04-10T04:00:00,0.0
2024-04-10T05:00:00,0.0
2024-04-10T06:00:00,0.0
2024-04-10T07:00:00,1.8488888888888888
2024-04-10T08:00:00,52.39111111111111
2024-04-10T09:00:00,162.2577777777778
2024-04-10T10:00:00,272.0888888888889
2024-04-10T11:00:00,387.1822222222222
2024-04-10T12:00:00,540.0533333333333
2024-04-10T13:00:00,537.5644444444445
2024-04-10T14:00:00,460.3022222222222
2024-04-10T15:00:00,317.56444444444446
2024-04-10T16:00:00,277.97333333333336
2024-04-10T17:00:00,318.00888888888886
2024-04-10T18:00:00,228.7288888888889
2024-04-10T19:00:00,112.83555555555556
2024-04-10T20:00:00,45.45777777777778
2024-04-10T21:00:00,0.7466666666666667
2024-04-10T22:00:00,0.0
2024-04-10T23:00:00,0.0
2024-04-11T00:00:00,0.0
2024-04-11T01:00:00,0.0
2024-04-11T02:00:00,0.0
2024-04-11T03:00:00,0.0
2024-04-11T04:00:00,0.0
2024-04-11T05:00:00,0.0
2024-04-11T06:00:00,0.0
2024-04-11T07:00:00,0.8533333333333334
2024-04-11T08:00:00,15.928888888888888
2024-04-11T09:00:00,58.64888888888889
2024-04-11T10:00:00,84.78222222222222
2024-04-11T11:00:00,132.14222222222222
2024-04-11T12:00:00,128.5688888888889
2024-04-11T13:00:00,240.14222222222222
2024-04-11T14:00:00,178.18666666666667
2024-04-11T15:00:00,174.72
2024-04-11T16:00:00,164.01777777777778
2024-04-11T17:00:00,96.28444444444445
2024-04-11T18:00:00,52.83555555555556
2024-04-11T19:00:00,35.28888888888889
2024-04-11T20:00:00,11.84
2024-04-11T21:00:00,0.24888888888888888
2024-04-11T22:00:00,0.0
2024-04-11T23:00:00,0.0
2024-04-12T00:00:00,0.0
2024-04-12T01:00:00,0.0
2024-04-12T02:00:00,0.0
2024-04-12T03:00:00,0.0
2024-04-12T04:00:00,0.0
2024-04-12T05:00:00,0.0
2024-04-12T06:00:00,0.0
2024-04-12T07:00:00,1.208888888888889
2024-04-12T08:00:00,23.555555555555557
2024-04-12T09:00:00,102.47111111111111
2024-04-12T10:00:00,150.52444444444444
2024-04-12T11:00:00,152.88888888888889
2024-04-12T12:00:00,156.60444444444445
2024-04-12T13:00:00,329.68888888888887
2024-04-12T14:00:00,260.87111111111113
2024-04-12T15:00:00,249.49333333333334
2024-04-12T16:00:00,411.2711111111111
2024-04-12T17:00:00,382.5422222222222
2024-04-12T18:00:00,294.72
2024-04-12T19:00:00,142.64888888888888
2024-04-12T20:00:00,52.8
2024-04-12T21:00:00,1.5822222222222222
2024-04-12T22:00:00,0.0
2024-04-12T23:00:00,0.0
2024-04-13T00:00:00,0.0
2024-04-13T01:00:00,0.0
2024-04-13T02:00:00,0.0
2024-04-13T03:00:00,0.0
2024-04-13T04:00:00,0.0
2024-04-13T05:00:00,0.0
2024-04-13T06:00:00,0.0
2024-04-13T07:00:00,4.817777777777778
2024-04-13T08:00:00,67.78666666666666
2024-04-13T09:00:00,204.16
2024-04-13T10:00:00,294.00888888888886
2024-04-13T11:00:00,394.82666666666665
2024-04-13T12:00:00,480.53333333333336
2024-04-13T13:00:00,570.1688888888889
2024-04-13T14:00:00,584.3555555555556
2024-04-13T15:00:00,448.97777777777776
2024-04-13T16:00:00,302.3644444444444
2024-04-13T17:00:00,181.6888888888889
2024-04-13T18:00:00,219.07555555555555
2024-04-13T19:00:00,134.0088888888889
2024-04-13T20:00:00,38.044444444444444
2024-04-13T21:00:00,1.7955555555555556
2024-04-13T22:00:00,0.0
2024-04-13T23:00:00,0.0
2024-04-14T00:00:00,0.0
2024-04-14T01:00:00,0.0
2024-04-14T02:00:00,0.0
2024-04-14T03:00:00,0.0
2024-04-14T04:00:00,0.0
2024-04-14T05:00:00,0.0
2024-04-14T06:00:00,0.0
2024-04-14T07:00:00,5.262222222222222
2024-04-14T08:00:00,65.28
2024-04-14T09:00:00,144.2488888888889
2024-04-14T10:00:00,314.7733333333333
2024-04-14T11:00:00,424.37333333333333
2024-04-14T12:00:00,603.3777777777777
2024-04-14T13:00:00,611.1466666666666
2024-04-14T14:00:00,528.4266666666666
2024-04-14T15:00:00,534.7377777777778
2024-04-14T16:00:00,439.21777777777777
2024-04-14T17:00:00,427.71555555555557
2024-04-14T18:00:00,297.5288888888889
2024-04-14T19:00:00,172.01777777777778
2024-04-14T20:00:00,60.19555555555556
2024-04-14T21:00:00,2.453333333333333
2024-04-14T22:00:00,0.0
2024-04-14T23:00:00,0.0
2024-04-15T00:00:00,0.0
2024-04-15T01:00:00,0.0
2024-04-15T02:00:00,0.0
2024-04-15T03:00:00,0.0
2024-04-15T04:00:00,0.0
2024-04-15T05:00:00,0.0
2024-04-15T06:00:00,0.0
2024-04-15T07:00:00,7.271111111111111
2024-04-15T08:00:00,90.36444444444444
2024-04-15T09:00:00,211.7511111111111
2024-04-15T10:00:00,337.92
2024-04-15T11:00:00,521.4222222222222
2024-04-15T12:00:00,584.3911111111111
2024-04-15T13:00:00,583.0755555555555
2024-04-15T14:00:00,542.3644444444444
2024-04-15T15:00:00,599.8222222222222
2024-04-15T16:00:00,434.93333333333334
2024-04-15T17:00:00,307.0577777777778
2024-04-15T18:00:00,52.906666666666666
2024-04-15T19:00:00,31.68
2024-04-15T20:00:00,16.266666666666666
2024-04-15T21:00:00,1.191111111111111
2024-04-15T22:00:00,0.0
2024-04-15T23:00:00,0.0
2024-04-16T00:00:00,0.0
2024-04-16T01:00:00,0.0
2024-04-16T02:00:00,0.0
2024-04-16T03:00:00,0.0
2024-04-16T04:00:00,0.0
2024-04-16T05:00:00,0.0
2024-04-16T06:00:00,0.0
2024-04-16T07:00:00,4.782222222222222
2024-04-16T08:00:00,50.044444444444444
2024-04-16T09:00:00,112.64
2024-04-16T10:00:00,131.62666666666667
2024-04-16T11:00:00,224.32
2024-04-16T12:00:00,292.97777777777776
2024-04-16T13:00:00,431.53777777777776
2024-04-16T14:00:00,487.62666666666667
2024-04-16T15:00:00,581.8488888888888
2024-04-16T16:00:00,540.8355555555555
2024-04-16T17:00:00,455.55555555555554
2024-04-16T18:00:00,335.14666666666665
2024-04-16T19:00:00,173.10222222222222
2024-04-16T20:00:00,55.98222222222222
2024-04-16T21:00:00,2.986666666666667
2024-04-16T22:00:00,0.0
2024-04-16T23:00:00,0.0
2024-04-17T00:00:00,0.0
2024-04-17T01:00:00,0.0
2024-04-17T02:00:00,0.0
2024-04-17T03:00:00,0.0
2024-04-17T04:00:00,0.0
2024-04-17T05:00:00,0.0
2024-04-17T06:00:00,0.0
2024-04-17T07:00:00,10.115555555555556
2024-04-17T08:00:00,97.67111111111112
2024-04-17T09:00:00,239.09333333333333
2024-04-17T10:00:00,355.7866666666667
2024-04-17T11:00:00,388.7288888888889
2024-04-17T12:00:00,440.78222222222223
2024-04-17T13:00:00,495.5022222222222
2024-04-17T14:00:00,452.56888888888886
2024-04-17T15:00:00,525.2977777777778
2024-04-17T16:00:00,453.26222222222225
2024-04-17T17:00:00,330.3466666666667
2024-04-17T18:00:00,242.64888888888888
2024-04-17T19:00:00,163.96444444444444
2024-04-17T20:00:00,61.6
2024-04-17T21:00:00,3.8222222222222224
2024-04-17T22:00:00,0.0
2024-04-17T23:00:00,0.0
2024-04-18T00:00:00,0.0
2024-04-18T01:00:00,0.0
2024-04-18T02:00:00,0.0
2024-04-18T03:00:00,0.0
2024-04-18T04:00:00,0.0
2024-04-18T05:00:00,0.0
2024-04-18T06:00:00,0.0
2024-04-18T07:00:00,12.337777777777777
2024-04-18T08:00:00,114.4888888888889
2024-04-18T09:00:00,248.4622222222222
2024-04-18T10:00:00,416.99555555555554
2024-04-18T11:00:00,504.4266666666667
2024-04-18T12:00:00,520.0888888888888
2024-04-18T13:00:00,549.3333333333334
2024-04-18T14:00:00,552.64
2024-04-18T15:00:00,532.6044444444444
2024-04-18T16:00:00,544.9422222222222
2024-04-18T17:00:00,331.6622222222222
2024-04-18T18:00:00,258.4533333333333
2024-04-18T19:00:00,171.4311111111111
2024-04-18T20:00:00,74.80888888888889
2024-04-18T21:00:00,3.52
2024-04-18T22:00:00,0.0
2024-04-18T23:00:00,0.0
2024-04-19T00:00:00,0.0
2024-04-19T01:00:00,0.0
2024-04-19T02:00:00,0.0
2024-04-19T03:00:00,0.0
2024-04-19T04:00:00,0.0
2024-04-19T05:00:00,0.0
2024-04-19T06:00:00,0.0
2024-04-19T07:00:00,1.2444444444444445
2024-04-19T08:00:00,14.684444444444445
2024-04-19T09:00:00,48.888888888888886
2024-04-19T10:00:00,176.8711111111111
2024-04-19T11:00:00,261.76
2024-04-19T12:00:00,484.46222222222224
2024-04-19T13:00:00,485.24444444444447
2024-04-19T14:00:00,539.5733333333334
2024-04-19T15:00:00,470.8088888888889
2024-04-19T16:00:00,407.6622222222222
2024-04-19T17:00:00,452.5511111111111
2024-04-19T18:00:00,296.32
2024-04-19T19:00:00,172.8177777777778
2024-04-19T20:00:00,45.28
2024-04-19T21:00:00,2.7022222222222223
2024-04-19T22:00:00,0.0
2024-04-19T23:00:00,0.0
2024-04-20T00:00:00,0.0
2024-04-20T01:00:00,0.0
2024-04-20T02:00:00,0.0
2024-04-20T03:00:00,0.0
2024-04-20T04:00:00,0.0
2024-04-20T05:00:00,0.0
2024-04-20T06:00:00,0.0
2024-04-20T07:00:00,15.253333333333334
2024-04-20T08:00:00,118.64888888888889
2024-04-20T09:00:00,270.22222222222223
2024-04-20T10:00:00,396.9422222222222
2024-04-20T11:00:00,515.04
2024-04-20T12:00:00,564.5333333333333
2024-04-20T13:00:00,555.9111111111112
2024-04-20T14:00:00,568.2844444444445
2024-04-20T15:00:00,618.4355555555555
2024-04-20T16:00:00,442.88
2024-04-20T17:00:00,366.24
2024-04-20T18:00:00,276.1066666666667
2024-04-20T19:00:00,206.36444444444444
2024-04-20T20:00:00,80.49777777777778
2024-04-20T21:00:00,7.608888888888889
2024-04-20T22:00:00,0.0
2024-04-20T23:00:00,0.0
2024-04-21T00:00:00,0.0
2024-04-21T01:00:00,0.0
2024-04-21T02:00:00,0.0
2024-04-21T03:00:00,0.0
2024-04-21T04:00:00,0.0
2024-04-21T05:00:00,0.0
2024-04-21T06:00:00,0.0
2024-04-21T07:00:00,18.648888888888887
2024-04-21T08:00:00,129.31555555555556
2024-04-21T09:00:00,286.7733333333333
2024-04-21T10:00:00,443.53777777777776
2024-04-21T11:00:00,586.5777777777778
2024-04-21T12:00:00,574.1155555555556
2024-04-21T13:00:00,718.8622222222223
2024-04-21T14:00:00,600.8888888888889
2024-04-21T15:00:00,597.76
2024-04-21T16:00:00,612.5688888888889
2024-04-21T17:00:00,515.8222222222222
2024-04-21T18:00:00,361.31555555555553
2024-04-21T19:00:00,186.77333333333334
2024-04-21T20:00:00,79.98222222222222
2024-04-21T21:00:00,7.075555555555556
2024-04-21T22:00:00,0.0
2024-04-21T23:00:00,0.0
2024-04-22T00:00:00,0.0
2024-04-22T01:00:00,0.0
2024-04-22T02:00:00,0.0
2024-04-22T03:00:00,0.0
2024-04-22T04:00:00,0.0
2024-04-22T05:00:00,0.0
2024-04-22T06:00:00,0.0
2024-04-22T07:00:00,16.177777777777777
2024-04-22T08:00:00,113.52888888888889
2024-04-22T09:00:00,228.49777777777777
2024-04-22T10:00:00,365.6533333333333
2024-04-22T11:00:00,494.41777777777776
2024-04-22T12:00:00,552.9777777777778
2024-04-22T13:00:00,594.3466666666667
2024-04-22T14:00:00,582.0088888888889
2024-04-22T15:00:00,606.3466666666667
2024-04-22T16:00:00,529.5466666666666
2024-04-22T17:00:00,445.38666666666666
2024-04-22T18:00:00,323.12888888888887
2024-04-22T19:00:00,175.30666666666667
2024-04-22T20:00:00,88.96
2024-04-22T21:00:00,8.675555555555556
2024-04-22T22:00:00,0.0
2024-04-22T23:00:00,0.0
2024-04-23T00:00:00,0.0
2024-04-23T01:00:00,0.0
2024-04-23T02:00:00,0.0
2024-04-23T03:00:00,0.0
2024-04-23T04:00:00,0.0
2024-04-23T05:00:00,0.0
2024-04-23T06:00:00,0.0
2024-04-23T07:00:00,23.128888888888888
2024-04-23T08:00:00,139.2
2024-04-23T09:00:00,254.0088888888889
2024-04-23T10:00:00,425.1911111111111
2024-04-23T11:00:00,566.0977777777778
2024-04-23T12:00:00,657.5288888888889
2024-04-23T13:00:00,578.3466666666667
2024-04-23T14:00:00,528.8888888888889
2024-04-23T15:00:00,467.4488888888889
2024-04-23T16:00:00,473.9377777777778
2024-04-23T17:00:00,335.9822222222222
2024-04-23T18:00:00,313.2266666666667
2024-04-23T19:00:00,188.99555555555557
2024-04-23T20:00:00,61.56444444444445
2024-04-23T21:00:00,2.382222222222222
2024-04-23T22:00:00,0.0
2024-04-23T23:00:00,0.0
2024-04-24T00:00:00,0.0
2024-04-24T01:00:00,0.0
2024-04-24T02:00:00,0.0
2024-04-24T03:00:00,0.0
2024-04-24T04:00:00,0.0
2024-04-24T05:00:00,0.0
2024-04-24T06:00:00,0.0
2024-04-24T07:00:00,20.017777777777777
2024-04-24T08:00:00,85.67111111111112
2024-04-24T09:00:00,200.67555555555555
2024-04-24T10:00:00,328.85333333333335
2024-04-24T11:00:00,391.46666666666664
2024-04-24T12:00:00,382.61333333333334
2024-04-24T13:00:00,338.56
2024-04-24T14:00:00,399.4488888888889
2024-04-24T15:00:00,421.9377777777778
2024-04-24T16:00:00,260.3911111111111
2024-04-24T17:00:00,295.6622222222222
2024-04-24T18:00:00,204.26666666666668
2024-04-24T19:00:00,198.34666666666666
2024-04-24T20:00:00,86.32888888888888
2024-04-24T21:00:00,9.475555555555555
2024-04-24T22:00:00,0.0
2024-04-24T23:00:00,0.0
2024-04-25T00:00:00,0.0
2024-04-25T01:00:00,0.0
2024-04-25T02:00:00,0.0
2024-04-25T03:00:00,0.0
2024-04-25T04:00:00,0.0
2024-04-25T05:00:00,0.0
2024-04-25T06:00:00,0.0
2024-04-25T07:00:00,23.057777777777776
2024-04-25T08:00:00,117.29777777777778
2024-04-25T09:00:00,237.01333333333332
2024-04-25T10:00:00,339.0933333333333
2024-04-25T11:00:00,413.4577777777778
2024-04-25T12:00:00,481.49333333333334
2024-04-25T13:00:00,521.9377777777778
2024-04-25T14:00:00,478.9866666666667
2024-04-25T15:00:00,546.7377777777778
2024-04-25T16:00:00,452.19555555555553
2024-04-25T17:00:00,342.31111111111113
2024-04-25T18:00:00,221.77777777777777
2024-04-25T19:00:00,161.35111111111112
2024-04-25T20:00:00,67.66222222222223
2024-04-25T21:00:00,7.964444444444444
2024-04-25T22:00:00,0.0
2024-04-25T23:00:00,0.0
2024-04-26T00:00:00,0.0
2024-04-26T01:00:00,0.0
2024-04-26T02:00:00,0.0
2024-04-26T03:00:00,0.0
2024-04-26T04:00:00,0.0
2024-04-26T05:00:00,0.0
2024-04-26T06:00:00,0.0
2024-04-26T07:00:00,7.857777777777778
2024-04-26T08:00:00,17.20888888888889
2024-04-26T09:00:00,55.78666666666667
2024-04-26T10:00:00,94.45333333333333
2024-04-26T11:00:00,151.50222222222223
2024-04-26T12:00:00,250.8088888888889
2024-04-26T13:00:00,333.0488888888889
2024-04-26T14:00:00,340.74666666666667
2024-04-26T15:00:00,508.9244444444444
2024-04-26T16:00:00,425.9555555555556
2024-04-26T17:00:00,238.89777777777778
2024-04-26T18:00:00,229.47555555555556
2024-04-26T19:00:00,195.32444444444445
2024-04-26T20:00:00,92.8
2024-04-26T21:00:00,10.382222222222222
2024-04-26T22:00:00,0.0
2024-04-26T23:00:00,0.0
2024-04-27T00:00:00,0.0
2024-04-27T01:00:00,0.0
2024-04-27T02:00:00,0.0
2024-04-27T03:00:00,0.0
2024-04-27T04:00:00,0.0
2024-04-27T05:00:00,0.0
2024-04-27T06:00:00,0.0
2024-04-27T07:00:00,29.99111111111111
2024-04-27T08:00:00,135.46666666666667
2024-04-27T09:00:00,283.96444444444444
2024-04-27T10:00:00,407.2711111111111
2024-04-27T11:00:00,500.96
2024-04-27T12:00:00,566.0088888888889
2024-04-27T13:00:00,543.4844444444444
2024-04-27T14:00:00,466.52444444444444
2024-04-27T15:00:00,356.9066666666667
2024-04-27T16:00:00,317.3688888888889
2024-04-27T17:00:00,332.74666666666667
2024-04-27T18:00:00,368.0711111111111
2024-04-27T19:00:00,244.23111111111112
2024-04-27T20:00:00,89.12
2024-04-27T21:00:00,11.733333333333333
2024-04-27T22:00:00,0.0
2024-04-27T23:00:00,0.0
2024-04-28T00:00:00,0.0
2024-04-28T01:00:00,0.0
2024-04-28T02:00:00,0.0
2024-04-28T03:00:00,0.0
2024-04-28T04:00:00,0.0
2024-04-28T05:00:00,0.0
2024-04-28T06:00:00,0.0
2024-04-28T07:00:00,27.14666666666667
2024-04-28T08:00:00,92.03555555555556
2024-04-28T09:00:00,217.6888888888889
2024-04-28T10:00:00,266.9866666666667
2024-04-28T11:00:00,401.0311111111111
2024-04-28T12:00:00,482.9511111111111
2024-04-28T13:00:00,388.58666666666664
2024-04-28T14:00:00,415.5733333333333
2024-04-28T15:00:00,627.52
2024-04-28T16:00:00,553.4222222222222
2024-04-28T17:00:00,337.47555555555556
2024-04-28T18:00:00,257.3511111111111
2024-04-28T19:00:00,171.2888888888889
2024-04-28T20:00:00,58.577777777777776
2024-04-28T21:00:00,12.817777777777778
2024-04-28T22:00:00,0.0
2024-04-28T23:00:00,0.0
2024-04-29T00:00:00,0.0
2024-04-29T01:00:00,0.0
2024-04-29T02:00:00,0.0
2024-04-29T03:00:00,0.0
2024-04-29T04:00:00,0.0
2024-04-29T05:00:00,0.0
2024-04-29T06:00:00,0.0
2024-04-29T07:00:00,37.58222222222222
2024-04-29T08:00:00,155.9111111111111
2024-04-29T09:00:00,295.80444444444447
2024-04-29T10:00:00,456.7111111111111
2024-04-29T11:00:00,599.5911111111111
2024-04-29T12:00:00,681.1377777777777
2024-04-29T13:00:00,633.12
2024-04-29T14:00:00,589.28
2024-04-29T15:00:00,422.52444444444444
2024-04-29T16:00:00,324.9422222222222
2024-04-29T17:00:00,273.3688888888889
2024-04-29T18:00:00,294.9688888888889
2024-04-29T19:00:00,208.07111111111112
2024-04-29T20:00:00,93.22666666666667
2024-04-29T21:00:00,13.173333333333334
2024-04-29T22:00:00,0.0
2024-04-29T23:00:00,0.0
2024-04-30T00:00:00,0.0
2024-04-30T01:00:00,0.0
2024-04-30T02:00:00,0.0
2024-04-30T03:00:00,0.0
2024-04-30T04:00:00,0.0
2024-04-30T05:00:00,0.0
2024-04-30T06:00:00,0.0
2024-04-30T07:00:00,30.648888888888887
2024-04-30T08:00:00,107.04
2024-04-30T09:00:00,207.50222222222223
2024-04-30T10:00:00,386.5422222222222
2024-04-30T11:00:00,570.5777777777778
2024-04-30T12:00:00,645.76
2024-04-30T13:00:00,746.7555555555556
2024-04-30T14:00:00,764.1066666666667
2024-04-30T15:00:00,737.7244444444444
2024-04-30T16:00:00,668.0355555555556
2024-04-30T17:00:00,551.0044444444444
2024-04-30T18:00:00,416.53333333333336
2024-04-30T19:00:00,261.0311111111111
2024-04-30T20:00:00,115.57333333333334
2024-04-30T21:00:00,19.822222222222223
2024-04-30T22:00:00,0.0
2024-04-30T23:00:00,0.0
2024-05-01T00:00:00,0.0
2024-05-01T01:00:00,0.0
2024-05-01T02:00:00,0.0
2024-05-01T03:00:00,0.0
2024-05-01T04:00:00,0.0
2024-05-01T05:00:00,0.0
2024-05-01T06:00:00,0.05333333333333334
2024-05-01T07:00:00,35.46666666666667
2024-05-01T08:00:00,132.92444444444445
2024-05-01T09:00:00,308.1777777777778
2024-05-01T10:00:00,459.55555555555554
2024-05-01T11:00:00,598.9866666666667
2024-05-01T12:00:00,704.2666666666667
2024-05-01T13:00:00,768.6222222222223
2024-05-01T14:00:00,786.6488888888889
2024-05-01T15:00:00,756.5688888888889
2024-05-01T16:00:00,681.6711111111111
2024-05-01T17:00:00,570.08
2024-05-01T18:00:00,422.31111111111113
2024-05-01T19:00:00,263.21777777777777
2024-05-01T20:00:00,121.28
2024-05-01T21:00:00,22.275555555555556
2024-05-01T22:00:00,0.0
2024-05-01T23:00:00,0.0
2024-05-02T00:00:00,0.0
2024-05-02T01:00:00,0.0
2024-05-02T02:00:00,0.0
2024-05-02T03:00:00,0.0
2024-05-02T04:00:00,0.0
2024-05-02T05:00:00,0.0
2024-05-02T06:00:00,0.14222222222222222
2024-05-02T07:00:00,42.93333333333333
2024-05-02T08:00:00,165.6888888888889
2024-05-02T09:00:00,317.12
2024-05-02T10:00:00,468.65777777777777
2024-05-02T11:00:00,601.8666666666667
2024-05-02T12:00:00,703.2177777777778
2024-05-02T13:00:00,765.8844444444444
2024-05-02T14:00:00,781.7777777777778
2024-05-02T15:00:00,750.72
2024-05-02T16:00:00,676.1777777777778
2024-05-02T17:00:00,553.4222222222222
2024-05-02T18:00:00,397.29777777777775
2024-05-02T19:00:00,180.88888888888889
2024-05-02T20:00:00,108.97777777777777
2024-05-02T21:00:00,18.63111111111111
2024-05-02T22:00:00,0.0
2024-05-02T23:00:00,0.0
2024-05-03T00:00:00,0.0
2024-05-03T01:00:00,0.0
2024-05-03T02:00:00,0.0
2024-05-03T03:00:00,0.0
2024-05-03T04:00:00,0.0
2024-05-03T05:00:00,0.0
2024-05-03T06:00:00,0.26666666666666666
2024-05-03T07:00:00,45.76
2024-05-03T08:00:00,165.76
2024-05-03T09:00:00,233.06666666666666
2024-05-03T10:00:00,295.14666666666665
2024-05-03T11:00:00,251.50222222222223
2024-05-03T12:00:00,192.42666666666668
2024-05-03T13:00:00,250.61333333333334
2024-05-03T14:00:00,254.95111111111112
2024-05-03T15:00:00,186.3111111111111
2024-05-03T16:00:00,165.97333333333333
2024-05-03T17:00:00,185.20888888888888
2024-05-03T18:00:00,122.80888888888889
2024-05-03T19:00:00,68.85333333333334
2024-05-03T20:00:00,23.288888888888888
2024-05-03T21:00:00,10.986666666666666
2024-05-03T22:00:00,0.0
2024-05-03T23:00:00,0.0
2024-05-04T00:00:00,0.0
2024-05-04T01:00:00,0.0
2024-05-04T02:00:00,0.0
2024-05-04T03:00:00,0.0
2024-05-04T04:00:00,0.0
2024-05-04T05:00:00,0.0
2024-05-04T06:00:00,0.4444444444444444
2024-05-04T07:00:00,47.75111111111111
2024-05-04T08:00:00,147.16444444444446
2024-05-04T09:00:00,308.87111111111113
2024-05-04T10:00:00,478.6666666666667
2024-05-04T11:00:00,607.68
2024-05-04T12:00:00,696.9422222222222
2024-05-04T13:00:00,634.6311111111111
2024-05-04T14:00:00,481.88444444444445
2024-05-04T15:00:00,288.58666666666664
2024-05-04T16:00:00,239.52
2024-05-04T17:00:00,207.2
2024-05-04T18:00:00,155.66222222222223
2024-05-04T19:00:00,110.82666666666667
2024-05-04T20:00:00,77.92
2024-05-04T21:00:00,9.848888888888888
2024-05-04T22:00:00,0.0
2024-05-04T23:00:00,0.0
2024-05-05T00:00:00,0.0
2024-05-05T01:00:00,0.0
2024-05-05T02:00:00,0.0
2024-05-05T03:00:00,0.0
2024-05-05T04:00:00,0.0
2024-05-05T05:00:00,0.0
2024-05-05T06:00:00,0.28444444444444444
2024-05-05T07:00:00,27.395555555555557
2024-05-05T08:00:00,139.46666666666667
2024-05-05T09:00:00,259.52
2024-05-05T10:00:00,443.6088888888889
2024-05-05T11:00:00,478.9866666666667
2024-05-05T12:00:00,534.24
2024-05-05T13:00:00,531.0577777777778
2024-05-05T14:00:00,463.6622222222222
2024-05-05T15:00:00,473.26222222222225
2024-05-05T16:00:00,472.6933333333333
2024-05-05T17:00:00,310.24
2024-05-05T18:00:00,138.84444444444443
2024-05-05T19:00:00,161.47555555555556
2024-05-05T20:00:00,124.56888888888889
2024-05-05T21:00:00,22.54222222222222
2024-05-05T22:00:00,0.0
2024-05-05T23:00:00,0.0
2024-05-06T00:00:00,0.0
2024-05-06T01:00:00,0.0
2024-05-06T02:00:00,0.0
2024-05-06T03:00:00,0.0
2024-05-06T04:00:00,0.0
2024-05-06T05:00:00,0.0
2024-05-06T06:00:00,1.031111111111111
2024-05-06T07:00:00,56.586666666666666
2024-05-06T08:00:00,173.12
2024-05-06T09:00:00,328.4266666666667
2024-05-06T10:00:00,486.72
2024-05-06T11:00:00,620.64
2024-05-06T12:00:00,722.72
2024-05-06T13:00:00,745.92
2024-05-06T14:00:00,777.44
2024-05-06T15:00:00,688.7822222222222
2024-05-06T16:00:00,499.0577777777778
2024-05-06T17:00:00,283.5911111111111
2024-05-06T18:00:00,165.26222222222222
2024-05-06T19:00:00,124.94222222222223
2024-05-06T20:00:00,107.53777777777778
2024-05-06T21:00:00,21.26222222222222
2024-05-06T22:00:00,0.0
2024-05-06T23:00:00,0.0
2024-05-07T00:00:00,0.0
2024-05-07T01:00:00,0.0
2024-05-07T02:00:00,0.0
2024-05-07T03:00:00,0.0
2024-05-07T04:00:00,0.0
2024-05-07T05:00:00,0.0
2024-05-07T06:00:00,1.2266666666666666
2024-05-07T07:00:00,50.41777777777778
2024-05-07T08:00:00,167.46666666666667
2024-05-07T09:00:00,257.92
2024-05-07T10:00:00,333.97333333333336
2024-05-07T11:00:00,428.24888888888887
2024-05-07T12:00:00,334.41777777777776
2024-05-07T13:00:00,481.9555555555556
2024-05-07T14:00:00,490.29333333333335
2024-05-07T15:00:00,423.71555555555557
2024-05-07T16:00:00,406.3822222222222
2024-05-07T17:00:00,361.6
2024-05-07T18:00:00,318.20444444444445
2024-05-07T19:00:00,172.96
2024-05-07T20:00:00,104.60444444444444
2024-05-07T21:00:00,27.857777777777777
2024-05-07T22:00:00,0.0
2024-05-07T23:00:00,0.0
2024-05-08T00:00:00,0.0
2024-05-08T01:00:00,0.0
2024-05-08T02:00:00,0.0
2024-05-08T03:00:00,0.0
2024-05-08T04:00:00,0.0
2024-05-08T05:00:00,0.0
2024-05-08T06:00:00,1.6711111111111112
2024-05-08T07:00:00,61.06666666666667
2024-05-08T08:00:00,189.65333333333334
2024-05-08T09:00:00,319.96444444444444
2024-05-08T10:00:00,467.94666666666666
2024-05-08T11:00:00,621.6533333333333
2024-05-08T12:00:00,734.0266666666666
2024-05-08T13:00:00,802.9511111111111
2024-05-08T14:00:00,818.4
2024-05-08T15:00:00,782.9688888888888
2024-05-08T16:00:00,700.6933333333334
2024-05-08T17:00:00,568.8711111111111
2024-05-08T18:00:00,434.1511111111111
2024-05-08T19:00:00,266.6666666666667
2024-05-08T20:00:00,136.26666666666668
2024-05-08T21:00:00,34.257777777777775
2024-05-08T22:00:00,0.0
2024-05-08T23:00:00,0.0
2024-05-09T00:00:00,0.0
2024-05-09T01:00:00,0.0
2024-05-09T02:00:00,0.0
2024-05-09T03:00:00,0.0
2024-05-09T04:00:00,0.0
2024-05-09T05:00:00,0.0
2024-05-09T06:00:00,2.151111111111111
2024-05-09T07:00:00,60.32
2024-05-09T08:00:00,180.76444444444445
2024-05-09T09:00:00,341.79555555555555
2024-05-09T10:00:00,480.8177777777778
2024-05-09T11:00:00,533.3511111111111
2024-05-09T12:00:00,629.5822222222222
2024-05-09T13:00:00,600.5866666666667
2024-05-09T14:00:00,508.6222222222222
2024-05-09T15:00:00,458.91555555555556
2024-05-09T16:00:00,363.80444444444447
2024-05-09T17:00:00,347.6977777777778
2024-05-09T18:00:00,291.85777777777776
2024-05-09T19:00:00,130.32888888888888
2024-05-09T20:00:00,80.24888888888889
2024-05-09T21:00:00,23.448888888888888
2024-05-09T22:00:00,0.017777777777777778
